fmId,name,rating,bouts,debut,lastFight,careerYears
199424,Sayed Murtaza Sadat,1572.1,11,2018-05-14,2026-07-04,8.1
223068,Khaled Amr,1572.1,7,2021-09-23,2026-03-27,4.5
158973,Brendon Marotte,1572.1,11,2018-02-02,2024-09-07,6.6
64842,Joel Champion,1572.0,8,2015-04-25,2023-11-11,8.5
212988,Kunta Hashimoto,1572.0,9,2019-04-28,2021-10-24,2.5
26215,Matt Brown,1572.0,7,2007-02-09,2020-05-16,13.3
130019,Muslim Khizriev,1572.0,3,2014-11-15,2015-11-28,1.0
218183,Jefferson Pontes,1572.0,8,2019-09-28,2025-09-26,6.0
232686,Robin Frank,1572.0,6,2020-09-19,2025-03-08,4.5
159675,Eddy Torres,1572.0,6,2019-05-17,2024-02-24,4.8
215811,Edson Machavane,1572.0,9,2023-03-17,2026-06-13,3.2
118375,Walter Cogliandro,1571.9,27,2015-11-07,2026-05-24,10.5
184338,Yevhenii Orlov,1571.9,10,2018-03-02,2026-05-16,8.2
494,Jake Shields,1571.9,5,2006-04-21,2018-08-16,12.3
47837,Brian Melancon,1571.9,3,2011-01-29,2013-07-06,2.4
83720,Nikolay Aleksakhin,1571.9,9,2013-04-24,2025-06-06,12.1
188544,Mateusz Makarowski,1571.9,22,2017-12-02,2025-09-20,7.8
132450,Jin Soo Son,1571.9,14,2013-05-17,2024-12-08,11.6
113886,Jake Heffernan,1571.8,13,2016-01-15,2023-02-05,7.1
136454,George Tokkos,1571.8,17,2017-09-09,2026-05-16,8.7
153401,Mariya Agapova,1571.8,15,2015-08-29,2024-07-13,8.9
255492,Tawan Regis Ribeiro,1571.8,12,2022-03-06,2026-03-27,4.1
132738,Gadzhimusa Gaziev,1571.8,16,2013-11-16,2021-03-25,7.4
185427,Ana Martinez,1571.8,13,2015-06-30,2026-07-19,11.1
161951,Zelangzhaxi Zelangzhaxi,1571.8,7,2016-10-24,2025-10-11,9.0
130927,J.R. Coughran,1571.7,8,2016-01-23,2018-11-17,2.8
187653,Darien Robinson,1571.7,12,2022-03-19,2026-05-16,4.2
5143,Randy Steinke,1571.7,32,2007-10-13,2018-11-17,11.1
153317,Charlie Johnson,1571.7,9,2015-05-20,2019-09-18,4.3
83171,Yukitaka Musashi,1571.7,6,2012-10-06,2015-05-31,2.6
209405,Jacobi Jones,1571.7,13,2021-03-26,2026-06-27,5.3
59744,Daichi Kitakata,1571.7,35,2010-03-22,2025-08-17,15.4
155116,Edmund Kwan,1571.7,6,2023-11-11,2026-06-13,2.6
83543,Stamatis Moroulis,1571.7,4,2013-04-20,2016-10-09,3.5
125509,Lucas Sampaio,1571.6,11,2015-04-18,2026-03-28,10.9
257512,Valentina Escobar,1571.6,9,2022-04-22,2026-03-21,3.9
167405,Macy Chiasson,1571.6,3,2018-11-30,2024-03-16,5.3
211297,Sam Kilmer,1571.6,14,2021-09-03,2026-02-20,4.5
254614,Freddy Vidal,1571.6,4,2024-10-18,2025-09-09,0.9
168813,Chuhayifu Huyixibai,1571.5,36,2015-12-20,2024-05-11,8.4
28660,Yamato Okada,1571.5,4,2010-11-21,2012-07-08,1.6
172602,Brian Mitchell,1571.5,9,2019-05-11,2023-11-05,4.5
304006,Douglas Silva,1571.5,6,2024-06-08,2026-07-25,2.1
35593,Tyler Stinson,1571.5,9,2009-06-13,2023-10-14,14.3
44258,Jon Queiroz,1571.5,11,2008-01-12,2017-05-12,9.3
204157,Igor Taylon,1571.4,19,2016-12-18,2026-05-30,9.4
168613,Boris Fedorov,1571.4,11,2016-12-17,2021-12-21,5.0
91674,Julia Avila,1571.4,13,2012-01-27,2025-02-15,13.1
170883,Denis Palancica,1571.4,14,2015-12-05,2026-07-03,10.6
129372,Tamerlan Kulaev,1571.3,3,2016-08-27,2025-02-08,8.5
76786,Luke Sanders,1571.3,12,2011-04-28,2021-05-01,10.0
179143,Mateusz Janur,1571.3,18,2017-04-15,2026-04-11,9.0
86230,Dustin Barca,1571.3,4,2011-08-27,2019-12-21,8.3
161861,Karolina Wojcik,1571.3,18,2018-04-21,2024-09-28,6.4
8350,Felipe Olivieri,1571.3,22,2007-07-21,2018-12-09,11.4
58898,Jason Butcher,1571.3,11,2012-10-26,2024-07-20,11.7
160086,Madars Bertholds-Fleminas,1571.3,22,2017-12-02,2026-03-14,8.3
283118,Lucas Silva,1571.3,6,2023-05-14,2026-01-23,2.7
62427,Myron Dennis,1571.3,36,2010-03-06,2026-07-19,16.4
298343,Daiki Arata,1571.2,7,2024-02-25,2026-03-14,2.0
164999,Marko Kisic,1571.2,15,2014-10-26,2024-09-07,9.9
180175,Hilario Portales,1571.2,6,2017-09-02,2019-09-27,2.1
167144,Juan Adams,1571.2,16,2017-06-23,2023-06-17,6.0
171833,Ruslan Sariyev,1571.2,7,2019-09-27,2024-11-01,5.1
152737,Sahil Siraj,1571.2,13,2015-10-16,2024-11-23,9.1
148970,Nicolle Caliari,1571.2,13,2015-12-13,2026-05-16,10.4
178500,Abdel Rahmane Driai,1571.1,13,2017-06-17,2024-12-15,7.5
161090,Calyn Hull,1571.1,8,2017-06-24,2019-09-27,2.3
204167,Mauricio Rios,1571.1,6,2021-11-26,2025-10-18,3.9
8188,Johnny Case,1571.1,15,2012-02-18,2026-07-18,14.4
106614,A.J. Dobson,1571.1,10,2016-06-25,2024-03-23,7.7
223721,Awan Aqib,1571.1,12,2022-02-13,2025-11-09,3.7
156133,Gerald Scott,1571.1,6,2017-01-07,2021-09-12,4.7
57919,John DeVall,1571.1,25,2010-09-11,2018-07-14,7.8
152866,Sidney Wheeler,1571.1,12,2015-03-28,2018-12-22,3.7
264674,Lucas Sousa Andrade,1571.1,9,2022-08-13,2026-01-23,3.4
182781,Antonio Figueiredo,1571.0,6,2024-06-09,2026-01-18,1.6
88346,Arnold Quero,1571.0,23,2011-10-15,2024-04-18,12.5
230545,William Rentz,1571.0,10,2021-09-16,2026-06-20,4.8
94546,Raymond Banda,1571.0,12,2013-06-21,2020-03-06,6.7
261479,Anderson Xavier,1571.0,9,2022-05-28,2026-03-21,3.8
154447,Yassine Belhadj,1571.0,11,2015-10-31,2024-11-15,9.0
287218,Terrance Chatman,1570.9,6,2025-02-21,2026-07-19,1.4
228237,Thiraphong Chaikaew,1570.8,6,2022-04-30,2024-01-20,1.7
139863,Vanilton Antunes,1570.8,25,2014-11-15,2025-08-09,10.7
150880,Mitsuhiro Taki,1570.8,15,2017-03-12,2026-07-25,9.4
21063,Virgil Zwicker,1570.8,27,2003-04-26,2019-06-08,16.1
111947,Shamil Erdogan,1570.8,3,2017-03-24,2021-10-17,4.6
99327,Gustavo Lopez,1570.8,27,2012-07-14,2026-03-20,13.7
196181,Sergey Bobryshev,1570.7,5,2021-10-30,2025-03-10,3.4
56084,Frankie Saenz,1570.7,19,2010-10-16,2020-08-01,9.8
164635,Natanael de Souza Mota,1570.7,13,2016-09-10,2026-05-30,9.7
162983,Samuil Shelest,1570.7,3,2022-09-23,2025-10-11,3.0
151636,Charles Henrique,1570.7,10,2016-03-19,2023-12-24,7.8
158691,Vazha Tsiptauri,1570.7,11,2018-03-10,2024-03-29,6.1
68746,Edir Terry,1570.7,13,2010-06-25,2022-09-16,12.2
282647,Hyuk Min Ji,1570.6,3,2024-12-28,2026-05-02,1.3
3140,Yusuke Kawanago,1570.6,23,2004-06-04,2019-05-26,15.0
197787,Jan Stanovsky,1570.6,11,2023-02-18,2026-06-20,3.3
37770,Guy Delumeau,1570.6,13,2009-06-06,2017-03-18,7.8
182089,Yamato Takagi,1570.6,9,2017-12-03,2019-11-03,1.9
35388,Jesse Brock,1570.6,11,2008-08-15,2015-07-03,6.9
164386,Shamil Shikhshabekov,1570.6,3,2023-12-30,2026-07-08,2.5
176900,Al Savea,1570.6,4,2018-06-23,2022-12-18,4.5
220445,Yazmin Najera,1570.6,7,2021-05-29,2025-11-28,4.5
173138,Ryosuke Honda,1570.6,23,2017-05-12,2026-04-12,8.9
129264,Yusuf Raisov,1570.6,3,2014-12-17,2019-12-14,5.0
131839,Mick Stanton,1570.6,24,2016-11-26,2026-07-11,9.6
241138,Sho Patrick Usami,1570.5,14,2021-05-15,2026-05-10,5.0
142207,Chazz Walton,1570.5,6,2015-01-24,2017-11-17,2.8
18009,John Long,1570.5,6,2008-04-26,2018-05-19,10.1
12096,Akbarh Arreola,1570.5,4,2004-09-04,2014-03-22,9.5
67388,Yusuke Kasuya,1570.5,29,2009-02-21,2026-06-28,17.3
43044,Nills van Noord,1570.5,34,2007-04-22,2025-06-15,18.1
229902,Gustavo Villamil,1570.5,9,2020-05-29,2024-07-26,4.2
62786,Jay Cucciniello,1570.5,11,2010-09-11,2022-02-26,11.5
126150,Joe Calboutin,1570.5,4,2018-07-21,2023-02-04,4.5
154416,Yun Jae Jung,1570.5,12,2015-03-21,2023-02-25,7.9
130246,Lance Lawrence,1570.5,14,2016-02-06,2025-06-13,9.3
221014,Murad Ibragimov,1570.4,6,2023-09-02,2026-01-31,2.4
181733,Rogerio Sobrinho,1570.4,16,2017-09-30,2026-05-29,8.7
219584,Alik Lorenz,1570.4,9,2021-05-08,2026-03-13,4.8
101845,Rudson Caliocane,1570.4,13,2012-08-25,2025-04-18,12.6
220611,Gustavo Sousa,1570.4,8,2019-10-26,2026-06-06,6.6
263504,Alain Majorique,1570.4,8,2023-05-26,2026-06-13,3.0
1157,Dokonjonosuke Mishima,1570.4,5,2003-03-04,2009-08-23,6.5
217413,Rafael Espino,1570.4,6,2019-09-27,2026-04-30,6.6
132669,Gavin Hughes,1570.4,16,2015-07-25,2025-05-10,9.8
210930,Nurbek Bolotbek,1570.4,11,2019-04-06,2022-08-27,3.4
208286,Luis Felipe de Oliveira,1570.3,18,2019-03-23,2026-02-07,6.9
245984,Kaisei Takehara,1570.3,6,2022-04-03,2023-11-19,1.6
185688,Tedrick Macklin,1570.3,10,2019-04-13,2026-02-06,6.8
144600,Kohei Sugiyama,1570.3,26,2016-03-27,2025-12-14,9.7
48644,Domingo Pilarte,1570.3,11,2009-07-12,2021-08-21,12.1
88325,Kyle Bochniak,1570.2,18,2014-01-24,2022-06-24,8.4
190183,Zhora Sahakyan,1570.2,4,2025-10-11,2026-07-18,0.8
162672,Ken Beverly,1570.2,17,2016-04-09,2022-02-06,5.8
232468,Thimna Mhlauli,1570.2,6,2024-04-11,2026-06-13,2.2
98241,Ricardo Seixas,1570.2,13,2012-04-28,2022-10-01,10.4
75264,Ibragim Tibilov,1570.2,26,2010-11-21,2020-02-29,9.3
126820,Vince Cachero,1570.2,11,2017-02-25,2021-02-27,4.0
121546,Daniel Virginio,1570.2,11,2013-06-01,2019-05-18,6.0
256154,Kyle Hill,1570.2,6,2023-09-15,2025-11-07,2.1
164440,Omar Torres,1570.1,7,2018-04-27,2024-02-29,5.8
227053,Seung Chul Lee,1570.1,5,2020-02-29,2026-07-17,6.4
322156,Jeremiah Kent,1570.1,4,2025-02-07,2026-06-20,1.4
80147,Alex Montagnani,1570.1,16,2011-06-18,2019-05-31,8.0
213260,Ekaterina Shakalova,1570.0,13,2019-06-29,2025-08-15,6.1
192527,Beau Samaniego,1570.0,11,2019-10-18,2025-11-07,6.1
142841,Virgiliu Frasineac,1570.0,12,2015-05-09,2021-08-01,6.2
50185,Stephen Martinez,1570.0,17,2009-05-01,2017-10-07,8.4
131119,Will Morris,1570.0,8,2017-07-22,2021-04-18,3.7
86171,Emmanuel Rivera,1570.0,8,2015-07-24,2017-10-06,2.2
255782,Austin Clayton,1569.9,6,2023-07-29,2026-03-27,2.7
223482,Eliezer Cristiano Rodrigues do Nascimento,1569.9,6,2018-11-10,2026-07-18,7.7
235535,Samir Akhmedov,1569.9,14,2020-12-05,2026-03-28,5.3
12234,Chris Leben,1569.9,3,2008-03-01,2011-07-02,3.3
148700,Vagif Askerov,1569.9,16,2015-07-05,2020-11-19,5.4
19895,Guilherme Miranda,1569.9,27,2008-04-26,2019-11-09,11.5
242142,Leidiane Fernandes,1569.9,10,2020-09-27,2026-04-25,5.6
100896,Paul Craig,1569.8,19,2014-09-13,2025-09-06,11.0
152547,Baysangur Vakhitov,1569.8,3,2016-09-24,2018-01-27,1.3
99061,Diego Ortis,1569.8,15,2011-12-11,2023-07-01,11.6
188003,Jostin Quilca,1569.8,12,2018-04-28,2025-10-25,7.5
190281,Dylan Mantello,1569.8,14,2019-09-13,2025-12-12,6.2
191519,Stewart Nicoll,1569.8,12,2018-06-16,2026-07-18,8.1
253798,Ethan Pauley,1569.8,10,2023-08-11,2026-05-02,2.7
89831,Adriano Carlos Gonsalves,1569.8,11,2010-11-27,2018-03-17,7.3
70731,Edward Thommes,1569.7,11,2014-09-26,2019-04-24,4.6
155005,Yibugele,1569.7,40,2015-03-28,2026-04-11,11.0
209271,Edoardo Caiazza,1569.7,10,2022-05-15,2026-05-16,4.0
107976,Gabriel Checco,1569.7,19,2012-11-24,2022-05-20,9.5
305873,Hector Santiago,1569.7,6,2024-07-20,2026-05-23,1.8
241021,Levi Rodrigues,1569.7,6,2022-07-16,2026-07-18,4.0
40850,Koshi Matsumoto,1569.7,41,2009-01-31,2026-02-01,17.0
99616,Takaki Soya,1569.6,22,2012-07-21,2026-03-07,13.6
303022,Neto Lopes,1569.6,6,2024-05-18,2026-07-31,2.2
87364,Aleksandar Rakas,1569.6,26,2011-02-20,2024-04-06,13.1
186998,Angelo Robles,1569.6,7,2022-06-25,2025-11-21,3.4
175066,Blayne Richards,1569.6,14,2019-05-04,2026-03-27,6.9
143511,Jacob Thrall,1569.6,25,2017-06-24,2026-03-28,8.8
35532,Daniel Sarafian,1569.6,17,2006-08-11,2018-03-09,11.6
171111,Luka Podkrajsek,1569.6,6,2017-02-26,2024-09-28,7.6
161982,Joseph Luciano,1569.6,15,2019-08-06,2026-04-25,6.7
182684,Ivan Tena,1569.6,8,2019-06-07,2023-11-17,4.4
227074,Tamerlan Albiekov,1569.5,6,2021-11-20,2026-06-12,4.6
161361,Michael Dulger,1569.5,6,2015-02-23,2019-11-15,4.7
103307,Karol Rosa,1569.5,10,2012-09-15,2026-06-20,13.8
14711,Akihiro Murayama,1569.5,49,2003-10-25,2025-09-23,21.9
181565,Ruslan Mammadov,1569.5,38,2017-11-11,2025-12-12,8.1
145669,Corvan Allen,1569.5,12,2015-04-11,2026-07-19,11.3
86119,Tyler Ray,1569.4,17,2017-04-29,2025-08-21,8.3
65503,Yann Oliveira,1569.4,3,2024-02-09,2026-02-20,2.0
223764,Freddie Rodriguez,1569.4,8,2022-02-19,2024-06-09,2.3
22621,Mark Hunt,1569.4,10,2004-12-31,2018-02-10,13.1
184585,Diana Avsaragova,1569.4,8,2017-12-29,2025-04-11,7.3
54788,Tomasz Romanowski,1569.4,31,2009-10-18,2026-03-14,16.4
119365,Daryl Golding,1569.4,10,2015-06-12,2020-02-29,4.7
171913,Deron Winn,1569.4,10,2017-03-18,2022-06-18,5.3
332705,Kyven Gadson,1569.4,4,2025-10-25,2026-04-25,0.5
11263,Robert Emerson,1569.4,36,2002-06-29,2021-10-01,19.3
69469,Robert Drysdale,1569.3,3,2012-07-13,2016-07-22,4.0
92388,Matej Kuznik,1569.3,28,2012-03-09,2026-02-14,13.9
77164,Ilianovich Chalo,1569.3,3,2015-10-17,2019-11-01,4.0
38313,Kevin Burns,1569.3,6,2006-12-09,2012-10-12,5.8
98931,Tanner Marlow,1569.3,4,2012-06-28,2022-06-10,9.9
221158,Elaine Lopes,1569.3,8,2020-07-25,2023-07-07,2.9
59622,Amartuvshin Khuukhenkhuu,1569.3,18,2010-01-11,2024-05-17,14.3
117862,Thiago Luis Silva,1569.3,45,2009-05-09,2026-02-01,16.7
195523,Rachid El Hazoume,1569.3,9,2021-01-22,2024-11-29,3.9
118927,Marcone Muniz Soares,1569.3,20,2012-05-26,2024-10-19,12.4
135946,Braden Smith,1569.3,16,2015-06-20,2022-02-12,6.7
137399,Hussein Fakher,1569.3,14,2013-06-25,2025-02-28,11.7
50029,Rob Lisita,1569.2,5,2010-07-03,2014-05-02,3.8
186923,Bilal Tipsaev,1569.2,11,2019-05-04,2025-06-14,6.1
101953,Mike Jones,1569.2,21,2014-11-21,2026-03-07,11.3
172155,Austen Lane,1569.2,21,2017-04-01,2026-03-21,9.0
101551,Klidson Abreu,1569.2,27,2011-11-13,2026-05-08,14.5
146321,Arnold Jimenez,1569.2,17,2015-02-28,2026-02-27,11.0
259264,Kazuma Kinoshita,1569.1,8,2022-12-11,2025-12-07,3.0
108162,Muhammed DeReese,1569.1,14,2014-02-07,2021-11-12,7.8
89896,Andrew Cruz,1569.1,16,2015-03-13,2025-11-14,10.7
158223,Aibek Nurseit,1569.1,12,2016-03-05,2022-06-11,6.3
81265,Akhmed Aliev,1569.1,8,2012-05-25,2025-09-14,13.3
282733,Shamil Basaev,1569.1,3,2025-02-20,2026-07-17,1.4
141461,Nikolay Veretennikov,1569.1,22,2012-10-20,2026-05-16,13.6
266009,Gabriel Ramos,1569.1,10,2022-06-19,2026-03-21,3.8
40477,Riley Dutro,1569.1,18,2009-01-03,2021-05-08,12.3
215488,Said-Khusein Akhyadov,1569.1,15,2019-07-14,2026-06-20,6.9
171627,Joseph Camacho,1569.0,12,2016-08-05,2026-05-31,9.8
199854,Taha Bendaoud,1569.0,7,2022-10-15,2026-05-24,3.6
111865,Antonio Jones,1569.0,13,2015-06-13,2024-04-27,8.9
278092,Harumasa Yachi,1568.9,4,2023-06-04,2024-04-29,0.9
35534,Flavio Alvaro,1568.9,8,2007-04-28,2014-04-04,6.9
57403,Decky Dalton,1568.9,16,2009-11-07,2020-03-20,10.4
38554,Sidemar Honorio,1568.9,21,2006-11-23,2022-03-04,15.3
66254,Jordan Espinosa,1568.9,25,2012-03-24,2022-05-20,10.2
110886,Michael Irizarry,1568.8,19,2013-10-18,2024-12-04,11.1
141536,Ednaldo Junior Marques,1568.8,19,2014-12-21,2024-12-11,10.0
157877,Paul Elizondo Jr.,1568.8,7,2018-09-28,2025-02-22,6.4
207904,Ruslan Bolkvadze,1568.8,17,2019-04-20,2026-04-24,7.0
236099,Abdulaziz Datsilaev,1568.8,6,2020-12-19,2025-09-07,4.7
126075,Enrique Gonzalez,1568.8,22,2012-11-10,2026-02-13,13.3
285513,Marwan Rahiki,1568.8,3,2024-07-27,2026-03-14,1.6
275053,Mohamed Salah,1568.8,6,2023-11-17,2025-08-30,1.8
144041,Henry Moya,1568.8,16,2012-03-03,2025-03-29,13.1
129780,Earl Small,1568.8,9,2017-07-01,2023-10-20,6.3
82028,Mario Saeed,1568.7,19,2011-10-15,2021-10-02,10.0
151498,Taylor Moore,1568.7,24,2015-09-12,2025-12-05,10.2
68517,Tateo Iida,1568.7,27,2010-07-03,2026-02-28,15.7
92719,Guilherme Viana,1568.7,13,2012-03-04,2025-08-21,13.5
164409,Rudney Carvalho,1568.7,11,2013-09-14,2022-10-28,9.1
124976,Cole Smith,1568.7,10,2016-02-20,2022-04-02,6.1
279804,Ryuki Yoshii,1568.7,6,2023-05-14,2026-05-31,3.0
161970,Eemil Kurhela,1568.6,13,2022-03-05,2025-11-22,3.7
86748,Fran Collins,1568.6,6,2011-05-20,2023-03-18,11.8
186669,Julio Cesar Spadaccini,1568.6,13,2018-03-24,2026-01-23,7.8
101251,Nikita Krylov,1568.6,11,2016-05-08,2026-07-11,10.2
294448,Charlie Cleveland,1568.6,7,2025-02-01,2026-04-03,1.2
188633,Marc Doussis,1568.6,16,2017-10-28,2026-07-11,8.7
192064,Yaroslav Chokobok,1568.6,15,2018-05-26,2026-03-14,7.8
83989,Claudio Quintana Nadal,1568.6,14,2011-10-22,2022-04-29,10.5
3750,Paul Sass,1568.6,3,2008-07-27,2009-10-03,1.2
138692,Chase Gibson,1568.6,22,2014-12-04,2025-03-01,10.2
146296,Mauricio Almeida,1568.6,29,2015-03-07,2026-07-25,11.4
136344,Mike Perry,1568.5,8,2015-08-29,2021-04-10,5.6
133080,Dejdamrong Sor Amnuaysirichoke,1568.5,19,2014-06-14,2022-02-11,7.7
185270,Shosuke Kinoshita,1568.5,21,2017-12-17,2026-06-28,8.5
102916,Seong Chan Hong,1568.5,14,2012-09-01,2024-09-29,12.1
161621,Kamil Wojciechowski,1568.5,11,2016-06-18,2024-06-08,8.0
234979,Gabriel Wanderley,1568.5,9,2022-12-02,2026-03-29,3.3
44706,Paul Cook,1568.5,23,2008-07-11,2016-12-03,8.4
135246,Angela Lee,1568.5,3,2016-05-06,2018-05-18,2.0
108165,Philip Rowe,1568.5,19,2014-10-11,2026-05-22,11.6
184855,Angad Bisht,1568.5,14,2018-02-11,2025-08-02,7.5
55233,Evgeny Erokhin,1568.5,9,2013-06-20,2025-09-14,12.2
90817,Guilherme Soares,1568.4,25,2011-08-13,2025-12-13,14.3
25366,Jesse Forbes,1568.4,3,2008-01-08,2009-04-17,1.3
160503,Keweny Lopes,1568.4,17,2015-12-18,2026-05-23,10.4
92627,Shoma Shibisai,1568.4,14,2012-04-08,2025-05-04,13.1
169883,Dumitru Girlean,1568.4,11,2018-11-04,2025-10-31,7.0
158329,Zaka Fatullazade,1568.4,35,2016-03-30,2024-05-25,8.2
193850,Jimmy Drago,1568.4,11,2019-05-31,2025-11-01,6.4
181742,Szymon Kolecki,1568.3,6,2017-10-21,2026-03-27,8.4
76367,Bruno Leandro Soares Lobato,1568.3,73,2008-07-25,2026-03-21,17.7
29766,Rob Hanna,1568.3,5,2012-10-26,2016-03-26,3.4
16603,Luis Felix,1568.3,24,2007-11-17,2017-03-31,9.4
94722,Ibragim Chuzhigaev,1568.3,7,2014-05-25,2026-07-18,12.1
205400,Diego Bandu,1568.3,9,2020-03-14,2026-02-26,6.0
112443,Danilo Belluardo,1568.2,20,2014-06-07,2025-07-12,11.1
165725,Brett Pastore,1568.2,12,2022-01-21,2026-03-21,4.2
252067,Mohamed Alsameea,1568.2,7,2023-06-23,2026-08-01,3.1
168437,Jae Hyuk Bang,1568.2,26,2016-09-11,2026-05-02,9.6
197817,Jeremy de la Mata,1568.2,3,2024-04-18,2025-12-18,1.7
134515,James Clarke,1568.2,15,2017-01-13,2025-03-23,8.2
35459,Nissen Osterneck,1568.1,5,2007-09-15,2013-05-03,5.6
190269,Ashiek Ajim,1568.1,15,2019-05-31,2025-12-12,6.5
268866,Marina Merchuk,1568.1,9,2022-09-03,2026-06-06,3.8
177089,Bobby Seronio III,1568.1,8,2021-09-18,2026-06-27,4.8
315175,Abulimiti Abudoureheman,1568.1,6,2023-08-26,2026-07-25,2.9
134801,Horacio Gutierrez,1568.1,10,2014-05-31,2019-12-13,5.5
91460,Yasutaka Koga,1568.1,11,2012-03-11,2016-06-12,4.3
178841,Miranda Granger,1568.1,10,2017-08-25,2022-08-06,4.9
111330,Peter Caballero,1568.1,23,2016-04-02,2026-03-14,9.9
64658,Chad Anheliger,1568.1,21,2010-12-10,2024-11-02,13.9
184762,Paulo Henrique Laia,1568.1,29,2018-01-20,2026-04-08,8.2
218535,Syimyk Makhmedov,1568.0,8,2019-08-10,2025-04-27,5.7
227827,Victoria Souza,1568.0,3,2024-06-07,2026-07-17,2.1
67597,Mike Santiago,1568.0,9,2012-01-22,2020-07-31,8.5
46518,Manuel Rodriguez,1568.0,3,2009-12-20,2015-09-12,5.7
104281,Donald Bush,1568.0,16,2015-05-15,2024-09-21,9.4
54278,Nah-Shon Burrell,1568.0,32,2010-06-19,2024-08-03,14.1
27785,Mikihito Yamagami,1568.0,18,2008-08-03,2025-09-21,17.1
270953,Guilherme Pat,1567.9,8,2022-11-26,2026-08-08,3.7
111025,Sergio Ribeiro,1567.9,20,2013-02-01,2023-08-25,10.6
42715,Rivaldo Junior,1567.9,26,2006-01-21,2021-08-29,15.6
160813,Kaleio Romero,1567.9,8,2018-03-31,2022-07-26,4.3
165565,Eliezer Ortega,1567.9,6,2016-08-19,2020-07-03,3.9
144383,Austin Hubbard,1567.9,27,2015-08-05,2026-03-28,10.6
133199,Marcos Zinhani,1567.8,8,2014-05-24,2023-10-07,9.4
37974,Ricky Glenn,1567.8,9,2011-11-18,2021-10-23,9.9
70609,Dwight Grant,1567.8,17,2011-05-21,2022-07-16,11.2
162470,Kleydson Rodrigues,1567.8,13,2015-01-17,2024-05-18,9.3
158757,Reynaldo Acevedo,1567.8,18,2016-04-16,2026-05-23,10.1
207320,Dylan Salvador,1567.8,8,2019-04-26,2024-01-20,4.7
82274,Ryan Sanders,1567.8,15,2013-03-21,2024-06-29,11.3
304261,Ryo Matsui,1567.8,5,2024-08-25,2026-02-11,1.5
91802,Josh San Diego,1567.8,14,2013-11-02,2023-03-31,9.4
181399,Rakhim Midaev,1567.7,3,2018-04-15,2022-10-15,4.5
151741,Rasul Tezekbayev,1567.7,15,2015-09-12,2022-09-30,7.0
184299,Kendly St. Louis,1567.7,17,2018-01-18,2026-02-07,8.1
170182,Artur Arutyunyan,1567.7,16,2017-02-24,2026-05-31,9.3
166499,Luana Pinheiro,1567.7,16,2016-10-09,2025-05-17,8.6
254913,Cruz Garcia,1567.7,6,2023-09-30,2026-02-26,2.4
123094,Sanjeet Budhwar,1567.7,3,2020-12-15,2024-03-09,3.2
23841,Francisco Rivera,1567.6,28,2008-06-14,2026-05-09,17.9
239722,Gage Gill,1567.6,9,2022-07-23,2026-06-20,3.9
188966,John Moore,1567.6,8,2022-05-06,2026-04-03,3.9
184458,Ganbat Bayasgalan,1567.6,5,2015-11-28,2023-05-13,7.5
135743,Karlo Caput,1567.6,13,2013-12-21,2023-05-20,9.4
217213,Zac Pauga,1567.6,11,2020-07-31,2024-09-27,4.2
141956,Wanderley Rosa Ferreira Levandovski,1567.6,30,2015-08-15,2026-01-31,10.5
262256,Mohammad Fahmi,1567.6,3,2024-08-02,2025-09-27,1.2
216843,Trukon Carson,1567.6,8,2019-09-14,2026-08-07,6.9
202559,Sebastian Herzberg,1567.6,6,2018-12-15,2024-12-07,6.0
46792,Antonio dos Santos Jr.,1567.6,13,2009-05-16,2020-10-02,11.4
187129,Jose Hernandez,1567.6,11,2018-10-27,2026-05-02,7.5
164679,Paris Artis,1567.5,8,2018-03-10,2024-05-11,6.2
203199,Marcos Paulo,1567.5,13,2019-04-13,2026-06-27,7.2
247863,Shin Haraguchi,1567.5,5,2022-11-11,2024-12-22,2.1
190867,Melissa Mullins,1567.5,5,2021-06-26,2026-06-20,5.0
17558,Roberto Bruno da Silva,1567.5,5,2010-03-04,2014-09-04,4.5
48713,Matias Vasquez,1567.5,25,2008-06-21,2026-03-21,17.7
20851,Julien Williams,1567.5,3,2017-04-22,2019-09-14,2.4
2685,Masatoshi Abe,1567.4,17,1998-08-29,2022-05-22,23.7
39370,Raymond Pina,1567.4,15,2008-11-22,2021-10-16,12.9
117802,Jose Diaz,1567.4,15,2012-11-10,2022-09-16,9.8
204268,Shauna Bannon,1567.4,10,2022-04-10,2026-05-16,4.1
64698,Carla Esparza,1567.4,5,2010-07-16,2019-04-27,8.8
146983,Augusto Matias,1567.4,12,2015-05-14,2024-03-23,8.9
85488,Rex Harris,1567.4,18,2011-07-16,2022-01-29,10.5
32727,Anthony Leone,1567.3,14,2009-11-06,2018-04-21,8.5
186409,Yu Dozono,1567.3,16,2018-04-08,2026-04-19,8.0
125313,Lajos Etelaky,1567.3,3,2015-04-18,2018-06-03,3.1
75360,Andre Pinheiro,1567.3,5,2010-11-20,2020-06-12,9.6
77547,Honggang Yao,1567.3,8,2012-06-16,2018-02-19,5.7
195398,Tristan Overvig,1567.3,14,2022-02-12,2026-07-27,4.5
175967,Shamil Gasanov,1567.3,3,2019-05-19,2024-12-06,5.6
128937,David Mundell,1567.2,15,2014-02-28,2019-02-16,5.0
32115,Jessica Eye,1567.2,9,2012-12-07,2022-07-02,9.6
148634,Chandler Cole,1567.2,14,2016-08-13,2023-08-29,7.0
