canonical_id,fullName,slug,slug_source,headshot_url,full_body_url,status
602460be3bce1990,Ihor Potieria,ihor-potieria,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/12/POTIERIA_IHOR_01-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/2/POTIERIA_IHOR_L_01-11.png,ok
64cc87d3b1415720,Trey Ogden,trey-ogden,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/16/OGDEN_TREY_01-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/2/OGDEN_TREY_L_01-11.png,ok
a26f4c35afe8c6bb,Preston Parsons,preston-parsons,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/12/PARSONS_PRESTON_01-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/12/PARSONS_PRESTON_L_01-11.png,ok
9f310e095342e68c,Viktoriia Dudakova,viktoriia-dudakova,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/13/DUDAKOVA_VIKTORIIA_01-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/2/DUDAKOVA_VIKTORIIA_L_01-11.png,ok
97b41815ee1fcfd0,Joe Solecki,joe-solecki,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/13/SOLECKI_JOE_01-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/2/SOLECKI_JOE_L_01-11.png,ok
b7f5a832b68bad95,Colby Covington,colby-covington,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/5/COVINGTON_COLBY_12-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/COVINGTON_COLBY_L_12-14.png,ok
15a5d250b43e99c3,Billy Quarantillo,billy-quarantillo,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-12/QUARANTILLO_BILLY_12-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/QUARANTILLO_BILLY_L_03-23.png,ok
a08d0019ab93b5d6,Ottman Azaitar,ottman-azaitar,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-12/AZAITAR_OTTMAN_12-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-07/AZAITAR_OTTMAN_L_07-15.png,ok
9b0a5e128fb051a5,Fernando Padilla,fernando-padilla,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-12/PADILLA_FERNANDO_12-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/PADILLA_FERNANDO_L_03-23.png,ok
194c30e0b6259280,Josefine Knutsson,josefine-knutsson,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-12/KNUTSSON_JOSEFINE_12-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/KNUTSSON_JOSEFINE_L_12-14.png,ok
04af9104a6d2ebbc,Shavkat Rakhmonov,shavkat-rakhmonov,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/5/RAKHMONOV_SHAVKAT_12-07.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/RAKHMONOV_SHAVKAT_L_12-07.png,ok
87cca15cbb8f6d7b,Kron Gracie,kron-gracie,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-12/GRACIE_KRON_12-07.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-05/GRACIE_KRON_L_05-06.png,ok
64779053fdf01be7,Bryan Battle,bryan-battle,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-08/BATTLE_BRYAN_08-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/BATTLE_BRYAN_L_08-16.png,ok
621594f54b916cda,Chris Weidman,chris-weidman,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-12/WEIDMAN_CHRIS_12-07.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/WEIDMAN_CHRIS_L_12-07.png,ok
8608ea6dda73b4bc,Clay Guida,clay-guida,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/2/GUIDA_CLAY_12-07.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/2/GUIDA_CLAY_L_12-07.png,ok
cae5d7218cbc2994,Song Kenan,song-kenan,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-03/KENAN_SONG_03-05.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-03/KENAN_SONG_L_03-05.png,ok
4675830a8d994d0e,Jon Jones,jon-jones,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-10/JONES_JON.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-10/JONES_JON_L.png,ok
d534705eda01adaa,Stipe Miocic,stipe-miocic,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-11/MIOCIC_STIPE_11-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/MIOCIC_STIPE_L.png,ok
9ae6be6b0db58d78,James Llontop,james-llontop,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/3/LLONTOP_JAMES_11-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/3/LLONTOP_JAMES_L_04-27.png,ok
b7b781c36eec84ca,Jonathan Martinez,jonathan-martinez,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-11/MARTINEZ_JONATHAN_11-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/MARTINEZ_JONATHAN_L_11-16.png,ok
e23b0c40b31209fc,Damon Jackson,damon-jackson,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-11/JACKSON_DAMON_11-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/13/JACKSON_DAMON_L_08-10.png,ok
8b5a35b5b96d68de,Mickey Gall,mickey-gall,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-11/GALL_MICKEY_11-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/GALL_MICKEY_L_11-16.png,ok
26596dd02f66a52e,Bassil Hafez,bassil-hafez,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-11/HAFEZ_BASSIL_11-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/HAFEZ_BASSIL_L_11-16.png,ok
faeba0b553b119db,Matthew Semelsberger,matthew-semelsberger,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-11/SEMELSBERGER_MATTHEW_11-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/SEMELSBERGER_MATTHEW_L_11-09.png,ok
77051a019991ecab,Cody Stamann,cody-stamann,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-11/STAMANN_CODY_11-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/STAMANN_CODY_L_11-09.png,ok
473d57add1655a1a,Caio Machado,caio-machado,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/MACHADO_CAIO_11-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/MACHADO_CAIO_L_11-02.png,ok
aee5bfbf2cc387ac,Trevin Giles,trevin-giles,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/GILES_TREVIN_05-31.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/GILES_TREVIN_L_05-31.png,ok
c3bcfc16b4af14a3,Pedro Munhoz,pedro-munhoz,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/MUNHOZ_PEDRO_11-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/MUNHOZ_PEDRO_L_03-09.png,ok
0651190a213d45b2,Jack Shore,jack-shore,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/SHORE_JACK_11-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/SHORE_JACK_L_11-02.png,ok
f18236a4cfbcb1d5,Alexandr Romanov,alexandr-romanov,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/ROMANOV_ALEXANDR_11-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/ROMANOV_ALEXANDR_L_11-02.png,ok
5de030e625a4928c,Rodrigo Nascimento,rodrigo-nascimento-ferreira,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/NASCIMENTO_RODRIGO_11-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/NASCIMENTO_RODRIGO_L_05-11.png,ok
3930350bd0ffe056,Garrett Armfield,garrett-armfield,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/ARMFIELD_GARRETT_11-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-01/ARMFIELD_GARRETT_L_08-26.png,ok
07437ba38048dad7,Chad Anheliger,chad-anheliger,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/ANHELIGER_CHAD_11-02.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/ANHELIGER_CHAD_L_11-02.png,ok
9bb425f4d50a87eb,Rafael Dos Anjos,rafael-dos-anjos,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/2/DOS_ANJOS_RAFAEL_10-26.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/5/DOS_ANJOS_RAFAEL_L_12-03.png,ok
b6e46aa39a0633e8,Jake Hadley,jake-hadley,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/9/HADLEY_JAKE_10-19.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/9/HADLEY_JAKE_L_10-19.png,ok
e0506c372c3a8916,Daniel Pineda,daniel-pineda,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/14/PINEDA_DANIEL_10-19.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/16/PINEDA_DANIEL_L_07-27.png,ok
f9289606c5dd9dc2,Matheus Nicolau,matheus-nicolau,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/16/NICOLAU_MATHEUS_10-19.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/16/NICOLAU_MATHEUS_L_10-19.png,ok
90ac0050b15a98ba,Tamires Vidal,tamires-vidal,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/5/VIDAL_TAMIRES_10-19.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/7/VIDAL_TAMIRES_L_05-18.png,ok
dd08899a91fb108b,Jessica Penne,jessica-penne,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/14/PENNE_JESSICA_10-19.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/14/PENNE_JESSICA_L_10-19.png,ok
3fbed33ac7d823ae,Robelis Despaigne,robelis-despaigne,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/5/DESPAIGNE_ROBELIS_05-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/5/DESPAIGNE_ROBELIS_L_03-09.png,ok
a5ad19d30b712b5e,Jared Gooden,jared-gooden,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-12/3/GOODEN_JARED_10-12.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/3/GOODEN_JARED_L_05-11.png,ok
c62d07b2a13212ac,Jonathan Pearce,jonathan-pearce,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/PEARCE_JONATHAN_10-12.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/PEARCE_JONATHAN_L_10-12.png,ok
d2f5ea74eafaebd7,Cory McKenna,cory-mckenna,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/1/MCKENNA_CORY_10-12.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/1/MCKENNA_CORY_L_03-16.png,ok
e8d76aa17db4a164,Dan Argueta,,,,,no_match
045c822cfbde9b37,Raquel Pennington,raquel-pennington,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/5/PENNINGTON_RAQUEL_01-20.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/PENNINGTON_RAQUEL_L_01-20.png,ok
9bc937f20639dce9,Ovince Saint Preux,ovince-saint-preux,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/SAINT_PREUX_OVINCE_10-05.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/SAINT_PREUX_OVINCE_L_03-16.png,ok
932f0c2a98982c95,Carla Esparza,carla-esparza,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/ESPARZA_CARLA_10-05.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/ESPARZA_CARLA_L_10-05.png,ok
73c7983d59bbc307,Tim Means,tim-means,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/MEANS_TIM_10-05.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-04/MEANS_TIM_L_04-27.png,ok
8a16937a5715022f,Da Woon Jung,da-un-jung,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-09/JUNG_DA_WOON_09-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/JUNG_DA_WOON_L_02-04.png,ok
64c7119b9beb015a,Roosevelt Roberts,roosevelt-roberts,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-09/ROBERTS_ROOSEVELT_09-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/ROBERTS_ROOSEVELT_L_11-11.png,ok
64f842aa46e8b2d6,Taylor Lapilus,taylor-lapilus,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-09/LAPILUS_TAYLOR_09-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/LAPILUS_TAYLOR_L_09-28.png,ok
edf83b64bd3557d4,Victor Altamirano,victor-altamirano,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-09/ALTAMIRANO_VICTOR_09-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/ALTAMIRANO_VICTOR_L_02-24.png,ok
1b1d9afb92063b51,Irene Aldana,irene-aldana,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/5/ALDANA_IRENE_09-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/ALDANA_IRENE_L_09-14.png,ok
1e3c1b3b3d096236,Yazmin Jauregui,yazmin-jauregui,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-09/JAUREGUI_YAZMIN_09-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/JAUREGUI_YAZMIN_L_09-14.png,ok
122fde0994a2f457,Trevor Peek,trevor-peek,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-09/PEEK_TREVOR_09-07.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/PEEK_TREVOR_L_09-07.png,ok
d77d7e2d8258cc82,Victoria Leonardo,victoria-leonardo,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-08/LEONARDO_VICTORIA_08-24.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/LEONARDO_VICTORIA_L_08-24.png,ok
766e3c91dde6eea2,Li Jingliang,li-jingliang,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-08/JINGLIANG_LI_08-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/JINGLIANG_LI_L_08-17.png,ok
292dbb8896fa15dd,Josh Culibao,joshua-culibao,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-08/CULIBAO_JOSH_08-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/CULIBAO_JOSH_L_08-17.png,ok
aae070309e2d5bd6,Herbert Burns,herbert-burns,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-08/BURNS_HERBERT_08-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/BURNS_HERBERT_L_3-30.png,ok
55f5bdaf0015030b,Alex Reyes,alex-reyes,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-08/REYES_ALEX_08-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-09/REYES_ALEX_L_09-16.png,ok
2aefc53c93252102,Ricky Glenn,ricky-glenn,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-08/GLENN_RICKY_08-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-04/GLENN_RICKY_L_04-22.png,ok
f9a5ee6982ab08de,Pannie Kianzad,pannie-kianzad,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-08/KIANZAD_PANNIE_08-10.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/KIANZAD_PANNIE_L_08-10.png,ok
3a626ef8b2524507,Karl Williams,karl-williams,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-08/WILLIAMS_KARL_08-10.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/WILLIAMS_KARL_L_08-10.png,ok
b2a055c8912b755a,Jarno Errens,jarno-errens,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-08/ERRENS_JARNO_08-10.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/ERRENS_JARNO_L_03-23.png,ok
81d9e153155e5028,Tony Ferguson,tony-ferguson,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-08/FERGUSON_TONY_08-03.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/FERGUSON_TONY_L_08-03.png,ok
ac0eb50df9130917,Denis Tiuliulin,denis-tiuliulin,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-08/TIULIULIN_DENIS_08-03.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-11/TIULIULIN_DENIS_L_08-19.png,ok
5cb64276b6b9ea55,Muhammad Mokaev,muhammad-mokaev,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/911ce7a0-a97f-497c-9a2d-b3bbfa3e50d8%252FMOKAEV_MUHAMMAD_L_03-19.png,ok
fb02ddf6816c3234,Bill Algeo,bill-algeo,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-07/ALGEO_BILL_07-20.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/ALGEO_BILL_L_03-30.png,ok
a374c5a5b49514b5,Brian Kelleher,brian-kelleher,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-07/KELLEHER_BRIAN_07-20.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-07/KELLEHER_BRIAN_L_07-20.png,ok
3f4bec1add6816db,Loik Radzhabov,loik-radzhabov,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-07/RADZHABOV_LOIK_07-20.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-07/RADZHABOV_LOIK_L_07-20.png,ok
b4ee0bfbd422d135,Lucie Pudilova,lucie-pudilova,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-07/PUDILOVA_LUCIE_07-20.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-11/PUDILOVA_LUCIE_L_11-18.png,ok
52626334298457ab,Mariya Agapova,mariya-agapova,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-07/AGAPOVA_MARIYA_07-13.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/8d8cdf5b-a8fc-4d06-8658-a1780c10f239%252FAGAPOVA_MARIYA_L_03-05.png,ok
0ffab957d9aa8189,Josh Fremd,josh-fremd,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/1/FREMD_JOSH_10-12.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/FREMD_JOSH_L_07-13.png,ok
c9ff426866e8dfd3,Michelle Waterson-Gomez,michelle-waterson,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-06/WATERSON-GOMEZ_MICHELLE_L_06-29.png,ok
419200e8de9e524f,Andrei Arlovski,andrei-arlovski,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-06/ARLOVSKI_ANDREI_06-29.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-06/ARLOVSKI_ANDREI_L_06-29.png,ok
abd8076120059678,Kyung Ho Kang,kyung-ho-kang,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/1/KANG_KYUNG_HO_06-22.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/1/KANG_KYUNG_HO_L_06-22.png,ok
222714af832f4c52,Brady Hiestand,brady-hiestand,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-04/HIESTAND_BRADY_04-22.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-04/HIESTAND_BRADY_L_04-22.png,ok
c8deb768d421f009,Josh Quinlan,josh-quinlan,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-02/QUINLAN_JOSH_02-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/QUINLAN_JOSH_L_02-17.png,ok
02a12331a51dc780,Nate Maness,nate-maness,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-09/68367%252Fprofile-galery%252Ffullbodyleft-picture%252FMANESS_NATE_L_09-18.png,ok
777df79be81ed0b5,Shayilan Nuerdanbieke,shayilan-nuerdanbieke,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-04/NUERDANBIEKE_SHAYILAN_04-08.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-04/NUERDANBIEKE_SHAYILAN_L_04-08.png,ok
0c3ba783cdf08931,Miguel Baeza,miguel-baeza,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-04/65831c4a-daca-459b-93c1-89d330a0ba0b%252FBAEZA_MIGUEL_L_04-16.png,ok
5b6371044f5a293b,Montana De La Rosa,montana-de-la-rosa,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-02/DE_LA_ROSA_MONTANA_03-01.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/DE_LA_ROSA_MONTANA_L_03-01.png,ok
37f101d3e49473e4,Vinicius Salvador,vinicius-salvador,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-05/SALVADOR_VINICIUS_05-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/SALVADOR_VINICIUS_L_05-18.png,ok
c54bce0af7e7b01b,Victor Martinez,victor-martinez,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/MARTINEZ_VICTOR_05-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/MARTINEZ_VICTOR_L_05-18.png,ok
67a410ddf634d5bb,Warlley Alves,warlley-alves,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-02/ALVES_WARLLEY_05-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/ALVES_WARLLEY_L_10-21.png,ok
72b8ddd1d482149e,Kleydson Rodrigues,,,,,no_match
623bd6b0fd789a01,Emily Ducote,emily-ducote,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-05/DUCOTE_EMILY_05-20.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-05/DUCOTE_EMILY_L_05-20.png,ok
ce7d7ddb1d8b6120,Alex Caceres,alex-caceres,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-02/CACERES_ALEX_05-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-02/CACERES_ALEX_L_05-11.png,ok
